id,age,income,home,emp_length,intent,amount,rate,status,percent_income,default,cred_length
0,22,59000,0,123.0,0,35000,16.02,1,0.59,1,0
1,21,9600,1,5.0,1,1000,11.14,0,0.1,0,1
2,25,9600,2,1.0,2,5500,12.87,1,0.57,0,0
3,23,65500,0,4.0,2,35000,15.23,1,0.53,0,1
4,24,54400,0,8.0,2,35000,14.27,1,0.55,1,2
5,21,9900,1,2.0,3,2500,7.14,1,0.25,0,1
6,26,77100,0,8.0,1,35000,12.42,1,0.45,0,0
7,24,78956,0,5.0,2,35000,11.11,1,0.44,0,2
8,24,83000,0,8.0,0,35000,8.9,1,0.42,0,1
9,21,10000,1,6.0,3,1600,14.74,1,0.16,0,0
10,22,85000,0,6.0,3,35000,10.37,1,0.41,0,2
11,21,10000,1,2.0,4,4500,8.63,1,0.45,0,1
12,23,95000,0,2.0,3,35000,7.9,1,0.37,0,1
13,26,108160,0,4.0,1,35000,18.39,1,0.32,0,2
14,23,115000,0,2.0,1,35000,7.9,0,0.3,0,2
15,23,500000,2,7.0,5,30000,10.65,0,0.06,0,0
16,23,120000,0,0.0,1,35000,7.9,0,0.29,0,2
17,23,92111,0,7.0,2,35000,20.25,1,0.32,0,2
18,23,113000,0,8.0,5,35000,18.25,1,0.31,0,2
19,24,10800,2,8.0,1,1750,10.99,1,0.16,0,1
20,25,162500,0,2.0,3,35000,7.49,0,0.22,0,2
21,25,137000,0,9.0,0,34800,16.77,0,0.25,1,1
22,22,65000,0,4.0,1,34000,17.58,1,0.52,0,2
23,24,10980,1,0.0,0,1500,7.29,0,0.14,0,0
24,22,80000,0,3.0,0,33950,14.54,1,0.42,1,2
25,24,67746,0,8.0,4,33000,12.68,1,0.49,0,0
26,21,11000,2,3.0,3,4575,17.74,1,0.42,1,0
27,23,11000,1,0.0,0,1400,9.32,0,0.13,0,0
28,24,65000,0,6.0,4,32500,9.99,1,0.5,0,0
29,21,11389,3,5.0,1,4000,12.84,1,0.35,1,1
30,21,11520,1,5.0,2,2000,11.12,1,0.17,0,0
31,25,120000,0,2.0,3,32000,6.62,0,0.27,0,1
32,26,95000,0,7.0,4,31050,14.17,1,0.33,1,0
33,25,306000,0,2.0,5,24250,13.85,0,0.08,0,0
34,26,300000,2,10.0,2,7800,13.49,0,0.03,0,2
35,21,12000,1,5.0,1,2500,7.51,1,0.21,0,2
36,22,48000,0,1.0,1,30000,18.39,1,0.63,0,1
37,24,64000,0,8.0,5,30000,14.54,1,0.47,1,0
38,25,75000,0,4.0,4,30000,16.89,1,0.4,1,2
40,26,62050,0,6.0,2,30000,17.99,1,0.41,0,1
41,24,12000,1,4.0,3,2500,12.69,1,0.21,0,0
42,26,300000,2,10.0,3,20000,7.88,0,0.07,0,2
